Agg asslt,Anti-Bisexual,16
Burg/B & E,Anti-Not Hispanic or Latino,46
Intimidation,Anti-Multi-Religious,27
Rape,Anti-Asian,2
False pretenses/swindle/conf game,Anti-Black or African American,2
Rape,Anti-Female Homosexual,12
Arson,Anti-Other Religion,20
Statutory rape,Anti-Not Hispanic or Latino,1
Motor vehicle theft,Anti-Gender Non-Conforming,2
All other larceny,Anti-White,150
Agg asslt,Anti-Multi-Religious,3
Incest,Anti-White,1
Kidnapping/abduction,Anti-Islamic,1
Murder/non-neg manslaughter,Anti-Black or African American,6
Kidnapping/abduction,Anti-Hispanic or Latino,1
All other larceny,Anti-Black or African American,56
Arson,Anti-Jewish,18
Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",2
Intimidation,Anti-Not Hispanic or Latino,433
Fondling (Indecent Liberties/Child Molesting),Anti-Heterosexual,4
Fondling (Indecent Liberties/Child Molesting),Anti-White,10
Theft of mv parts,Anti-Bisexual,1
Counterfeit/forgery,Anti-American Indian or Alaska Native,5
All other larceny,"Anti-Eastern Orthodox (Greek, Russian, etc)",11
Simple asslt,Anti-White,799
Purchasing prostitution,Anti-Heterosexual,1
Arson,Anti-Heterosexual,1
Impersonation,Anti-American Indian or Alaska Native,12
Embezzlement,Anti-Asian,1
Weapon law violations,Anti-Physical Disability,1
Burg/B & E,Anti-American Indian or Alaska Native,49
Intimidation,Anti-Atheism/Agnosticism,2
Simple asslt,Anti-Islamic,194
Arson,Anti-Protestant,6
False pretenses/swindle/conf game,Anti-Asian,3
Motor vehicle theft,Anti-Bisexual,1
Intimidation,Anti-Hispanic or Latino,469
Motor vehicle theft,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",2
Extort/blackmail,Anti-Black or African American,1
Theft from motor vehicle,Anti-Sikh,1
Drug/Narc violations,Anti-Heterosexual,5
False pretenses/swindle/conf game,Anti-Gender Non-Conforming,2
Credit card/ATM fraud,Anti-Not Hispanic or Latino,1
Agg asslt,Anti-Heterosexual,4
All other larceny,Anti-Islamic,14
Agg asslt,Anti-Transgender,36
All other larceny,Anti-Multi-Religious,20
Stolen property offenses,Anti-Hispanic or Latino,2
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",350
All other larceny,Anti-Male Homosexual,17
Burg/B & E,Anti-Multi-Religious,13
Statutory rape,Anti-Jewish,1
Simple asslt,Anti-Hispanic or Latino,498
Destruct/vandalism,Anti-Hispanic or Latino,323
Destruct/vandalism,Anti-Female Homosexual,156
False pretenses/swindle/conf game,Anti-Heterosexual,2
Fondling (Indecent Liberties/Child Molesting),Anti-Not Hispanic or Latino,7
Burg/B & E,Anti-Black or African American,135
Purse-snatching,Anti-Jewish,1
Burg/B & E,Anti-Transgender,3
Simple asslt,Anti-Not Hispanic or Latino,397
Arson,Anti-Catholic,11
Intimidation,Anti-Asian,187
Robbery,Anti-White,118
Drug/Narc violations,Anti-American Indian or Alaska Native,15
All other larceny,Anti-Female,2
Sodomy,Anti-Bisexual,1
Burg/B & E,"Anti-Eastern Orthodox (Greek, Russian, etc)",5
Weapon law violations,Anti-Not Hispanic or Latino,1
Bribery,Anti-Black or African American,1
Theft from building,Anti-Catholic,2
Drug/Narc violations,Anti-Gender Non-Conforming,4
Burg/B & E,Anti-White,117
Theft of mv parts,Anti-Hispanic or Latino,3
Drug equip violations,Anti-Multi-Racial,2
Fondling (Indecent Liberties/Child Molesting),Anti-Multi-Racial,1
Theft from building,Anti-Hispanic or Latino,3
Agg asslt,Anti-Gender Non-Conforming,11
Counterfeit/forgery,Anti-White,18
Motor vehicle theft,Anti-Other Religion,3
Robbery,Anti-Bisexual,3
Theft from building,Anti-Black or African American,12
Credit card/ATM fraud,Anti-Hispanic or Latino,2
Wire fraud,Anti-Black or African American,1
Simple asslt,Anti-Male,5
Simple asslt,"Anti-Eastern Orthodox (Greek, Russian, etc)",8
False pretenses/swindle/conf game,Anti-White,23
Theft from building,Anti-Bisexual,3
Theft from building,Anti-Asian,1
Motor vehicle theft,Anti-Not Hispanic or Latino,4
Theft of mv parts,Anti-White,9
Destruct/vandalism,Anti-Asian,161
Simple asslt,Anti-Atheism/Agnosticism,5
All other larceny,Anti-Jewish,44
Fondling (Indecent Liberties/Child Molesting),Anti-Black or African American,2
Drug/Narc violations,Anti-Jewish,1
Drug/Narc violations,Anti-Not Hispanic or Latino,9
Motor vehicle theft,Anti-Black or African American,9
Kidnapping/abduction,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Agg asslt,Anti-Protestant,5
False pretenses/swindle/conf game,Anti-Not Hispanic or Latino,4
Shoplifting,Anti-Catholic,1
Counterfeit/forgery,Anti-Protestant,1
Impersonation,Anti-Hispanic or Latino,1
Drug/Narc violations,Anti-Female,3
Impersonation,Anti-Catholic,1
Destruct/vandalism,Anti-White,416
Theft from motor vehicle,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
All other larceny,Anti-Male,1
Counterfeit/forgery,Anti-Jewish,1
Embezzlement,Anti-Other Religion,1
Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",4
Agg asslt,Anti-Other Religion,13
Weapon law violations,Anti-Catholic,2
Agg asslt,Anti-Other Christian,1
Theft from motor vehicle,Anti-Multi-Racial,1
Theft from building,Anti-Islamic,1
,,0
Impersonation,Anti-Bisexual,3
Burg/B & E,Anti-Multi-Racial,12
Embezzlement,Anti-Mental Disability,5
Drug equip violations,Anti-Physical Disability,2
Destruct/vandalism,Anti-Buddhist,1
Wire fraud,Anti-Physical Disability,1
Rape,Anti-Bisexual,1
Sodomy,Anti-Jewish,1
Agg asslt,Anti-American Indian or Alaska Native,43
False pretenses/swindle/conf game,Anti-Physical Disability,4
Stolen property offenses,Anti-Jewish,1
Statutory rape,Anti-White,1
Theft from motor vehicle,Anti-American Indian or Alaska Native,30
Theft from motor vehicle,Anti-Hispanic or Latino,8
Pocket-picking,Anti-Black or African American,2
Weapon law violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Burg/B & E,Anti-Islamic,10
Impersonation,Anti-Mental Disability,1
False pretenses/swindle/conf game,Anti-American Indian or Alaska Native,3
Intimidation,Anti-Other Religion,91
Theft from building,Anti-Jewish,2
Embezzlement,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",1
Robbery,Anti-Heterosexual,1
Counterfeit/forgery,Anti-Asian,1
