2015,Oct,Anti-Native Hawaiian or Other Pacific Islander,1
2014,Dec,Anti-Transgender,5
2014,Jun,Anti-Physical Disability,1
2014,Oct,Anti-Atheism/Agnosticism,1
2015,Jul,Anti-Female,2
2014,Feb,Anti-Black or African American,123
2014,Sep,Anti-Physical Disability,2
2014,Aug,Anti-Physical Disability,1
2014,Apr,Anti-Gender Non-Conforming,1
2014,Jan,Anti-Black or African American,112
2014,Jan,Anti-American Indian or Alaska Native,13
2014,Feb,Anti-Mental Disability,4
2015,Feb,Anti-Multi-Racial,11
2015,Aug,Anti-Male Homosexual,62
2015,Jul,Anti-Multi-Racial,7
2015,Dec,Anti-Other Religion,9
2015,Dec,Anti-Multi-Religious,3
2014,Dec,Anti-Islamic,7
2014,Apr,Anti-Physical Disability,3
2015,Apr,Anti-Other Christian,3
2015,Apr,Anti-Arab,1
2015,Nov,Anti-Bisexual,3
2014,Apr,Anti-Black or African American,139
2015,Mar,Anti-Physical Disability,5
2014,Aug,Anti-Gender Non-Conforming,6
2014,Mar,Anti-Atheism/Agnosticism,2
2014,Jan,Anti-White,27
2014,Jan,Anti-Heterosexual,2
2014,Oct,Anti-Gender Non-Conforming,2
2015,Mar,Anti-Male Homosexual,46
2015,Mar,Anti-Multi-Religious,7
2015,May,Anti-Female Homosexual,14
2015,Jul,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",30
2015,Jun,Anti-Catholic,3
2014,Sep,Anti-White,58
2014,Nov,Anti-Mental Disability,3
2015,Sep,Anti-Hispanic or Latino,23
2015,Jul,Anti-Heterosexual,2
2015,Oct,Anti-Female,1
2014,Oct,Anti-White,52
2014,Nov,Anti-Islamic,13
2014,Feb,Anti-Multi-Racial,6
2015,Dec,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",13
2015,Feb,Anti-Other Religion,3
2015,May,Anti-American Indian or Alaska Native,19
2014,Mar,Anti-Catholic,6
2014,Jan,Anti-Islamic,6
2014,Nov,Anti-Other Religion,5
2015,Oct,Anti-Hispanic or Latino,26
2015,Jun,Anti-Other Christian,1
2014,Jul,Anti-American Indian or Alaska Native,8
2014,Sep,Anti-Other Religion,9
2014,Feb,Anti-Male,1
2015,May,Anti-Hispanic or Latino,36
2015,Apr,Anti-Male Homosexual,47
2015,Jul,Anti-Asian,8
2014,Jul,Anti-Mental Disability,10
2015,Jun,Anti-White,62
2015,Jan,Anti-Bisexual,2
2015,Jul,Anti-Physical Disability,3
2015,Apr,Anti-Protestant,4
2014,Aug,Anti-Male Homosexual,60
2014,Oct,Anti-Jewish,72
2014,Jan,Anti-Not Hispanic or Latino,20
2014,Sep,Anti-Female Homosexual,14
2015,Dec,Anti-Male Homosexual,46
2014,Nov,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",20
2014,Jul,Anti-Catholic,8
2014,May,Anti-American Indian or Alaska Native,16
2015,Dec,Anti-Not Hispanic or Latino,13
2015,Apr,"Anti-Eastern Orthodox (Greek, Russian, etc)",15
2014,Jan,Anti-Transgender,1
2015,Mar,Anti-Not Hispanic or Latino,26
2014,Apr,Anti-Female Homosexual,15
2014,Mar,Anti-Female,2
2015,Jul,Anti-Male Homosexual,82
2015,Sep,Anti-Islamic,13
2015,Jan,Anti-Mental Disability,2
2015,Feb,Anti-Female,1
2015,Feb,Anti-Protestant,3
2014,Nov,Anti-Female,2
2015,Jan,Anti-Jewish,50
2015,Apr,Anti-Transgender,7
2015,Dec,Anti-Catholic,6
2015,Dec,Anti-Transgender,2
2015,Aug,Anti-Not Hispanic or Latino,17
2015,Oct,Anti-Mormon,1
2015,Jun,Anti-Sikh,1
2014,Dec,Anti-American Indian or Alaska Native,8
2014,Jul,Anti-Islamic,14
2014,Aug,Anti-Asian,8
2015,Sep,Anti-Other Christian,1
2014,Apr,Anti-Female,4
2015,Jan,Anti-Not Hispanic or Latino,25
2014,Oct,Anti-Asian,10
2015,Feb,Anti-Mental Disability,2
2015,Oct,Anti-American Indian or Alaska Native,12
2014,Sep,Anti-Protestant,1
2015,Jan,Anti-Female,1
2014,Aug,Anti-Hispanic or Latino,30
2014,Apr,Anti-Atheism/Agnosticism,1
2015,Jun,Anti-Multi-Religious,4
2015,Jul,Anti-Hispanic or Latino,28
2015,Feb,"Anti-Eastern Orthodox (Greek, Russian, etc)",2
2015,Dec,Anti-White,47
2015,Feb,Anti-Female Homosexual,7
2014,May,Anti-Female,3
2015,Jul,Anti-Bisexual,3
2015,Dec,Anti-Mormon,1
2015,Apr,Anti-Multi-Religious,2
2015,Jul,Anti-Sikh,2
2015,Oct,Anti-Mental Disability,2
2015,Aug,Anti-Mormon,2
2014,Jul,Anti-Transgender,7
2014,May,Anti-Atheism/Agnosticism,3
2015,Aug,Anti-Islamic,8
2015,Aug,"Anti-Eastern Orthodox (Greek, Russian, etc)",2
2015,Jul,Anti-Gender Non-Conforming,7
2014,Dec,Anti-Physical Disability,8
2015,Aug,Anti-Multi-Religious,5
2015,Sep,Anti-Asian,8
2015,Dec,Anti-Multi-Racial,7
2015,Apr,Anti-American Indian or Alaska Native,6
2015,Apr,Anti-Asian,12
2015,Sep,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",14
2015,Jun,Anti-Bisexual,1
2014,Sep,Anti-Asian,10
2014,Oct,Anti-Protestant,3
2015,May,Anti-Black or African American,166
2015,May,Anti-Multi-Racial,18
2014,Aug,Anti-Black or African American,166
2015,May,Anti-Protestant,3
2015,Jan,Anti-Buddhist,1
2015,Sep,Anti-Protestant,3
2015,Nov,"Anti-Eastern Orthodox (Greek, Russian, etc)",4
