CITY,STATECOD
ANCHORAGE,AK
FULTONDALE,AL
HOOVER,AL
IRONDALE,AL
BESSEMER,AL
ADAMSVILLE,AL
SARALAND,AL
MOUNT VERNON,AL
MONTGOMERY,AL
PRATTVILLE,AL
FOLEY,AL
ORANGE BEACH,AL
ONEONTA,AL
GREENVILLE,AL
JACKSONVILLE,AL
PIEDMONT,AL
WEAVER,AL
OXFORD,AL
CENTRE,AL
CLANTON,AL
JACKSON,AL
HEFLIN,AL
ELBA,AL
ENTERPRISE,AL
SHEFFIELD,AL
TUSCUMBIA,AL
ROCKFORD,AL
CULLMAN,AL
OZARK,AL
FORT PAYNE,AL
FYFFE,AL
ABBEVILLE,AL
TOWN CREEK,AL
HUNTSVILLE,AL
LINDEN,AL
GUNTERSVILLE,AL
DOUGLAS,AL
DECATUR,AL
ROANOKE,AL
PHENIX CITY,AL
ALABASTER,AL
PELHAM,AL
SYLACAUGA,AL
LINCOLN,AL
TUSCALOOSA,AL
JASPER,AL
PARRISH,AL
CHATOM,AL
HALEYVILLE,AL
BENTONVILLE,AR
SILOAM SPRINGS,AR
CONWAY,AR
PARAGOULD,AR
BATESVILLE,AR
NEWPORT,AR
TEXARKANA,AR
RUSSELLVILLE,AR
LITTLE ROCK,AR
BENTON,AR
PHOENIX,AZ
AVONDALE,AZ
BUCKEYE,AZ
CHANDLER,AZ
GILBERT,AZ
GLENDALE,AZ
MESA,AZ
SCOTTSDALE,AZ
SURPRISE,AZ
TEMPE,AZ
WICKENBURG,AZ
KINGMAN,AZ
TUCSON,AZ
FLORENCE,AZ
COOLIDGE,AZ
APACHE JUNCTION,AZ
MARICOPA,AZ
PRESCOTT,AZ
PRESCOTT VALLEY,AZ
CAMP VERDE,AZ
SOMERTON,AZ
YUMA,AZ
OAKLAND,CA
BERKELEY,CA
FREMONT,CA
HAYWARD,CA
LIVERMORE,CA
NEWARK,CA
SAN LEANDRO,CA
UNION CITY,CA
JACKSON,CA
OROVILLE,CA
CHICO,CA
MARTINEZ,CA
ANTIOCH,CA
BRENTWOOD,CA
CONCORD,CA
EL CERRITO,CA
HERCULES,CA
PINOLE,CA
PITTSBURG,CA
RICHMOND,CA
SAN PABLO,CA
WALNUT CREEK,CA
SOUTH LAKE TAHOE,CA
CLOVIS,CA
FRESNO,CA
PARLIER,CA
SANGER,CA
SELMA,CA
EUREKA,CA
ARCATA,CA
BAKERSFIELD,CA
ARVIN,CA
DELANO,CA
TEHACHAPI,CA
LEMOORE,CA
LAKEPORT,CA
CLEARLAKE,CA
SUSANVILLE,CA
MONTEREY PARK,CA
ALHAMBRA,CA
AZUSA,CA
BALDWIN PARK,CA
BEVERLY HILLS,CA
BURBANK,CA
CLAREMONT,CA
COVINA,CA
WEST HOLLYWOOD,CA
DOWNEY,CA
EL MONTE,CA
GLENDALE,CA
HAWAIIAN GARDENS,CA
HAWTHORNE,CA
LA VERNE,CA
LONG BEACH,CA
LOS ANGELES,CA
MANHATTAN BEACH,CA
REDONDO BEACH,CA
SAN GABRIEL,CA
SANTA MONICA,CA
SOUTH GATE,CA
TORRANCE,CA
WEST COVINA,CA
WHITTIER,CA
NORTHRIDGE,CA
SAN RAFAEL,CA
NOVATO,CA
UKIAH,CA
FORT BRAGG,CA
MERCED,CA
